id,company,company_website,industry,city,city_validated,employee_count,funding_status,revenue,funding_amount,buyer_name,job_title,work_email,email_status,linkedin_url,company_ai_signal,risk_signal,buying_signal
98,Keystone Mutual Group 0400,https://keystonemutualgroup0400.com,Insurance,New York,TRUE,410,$100M+ (Enterprise),$500M+,$100M+,Avery Hayes,GRC Manager,avery.hayes@keystonemutualgroup0400.com,Verified,https://linkedin.com/in/avery-hayes-6925,83,98,86
99,Bridgewater Indemnity Group 0025,https://bridgewaterindemnitygroup002.com,Insurance,New York,TRUE,345,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Drew Vargas,CRO,drew.vargas@bridgewaterindemnitygroup002.com,Verified,https://linkedin.com/in/drew-vargas-6550,83,98,86
100,Bridgewater Brokers Group 0475,https://bridgewaterbrokersgroup0475.com,Insurance,New York,TRUE,423,$100M+ (Enterprise),$500M+,$100M+,Alex Foster,Compliance Officer,alex.foster@bridgewaterbrokersgroup0475.com,Catch-all,https://linkedin.com/in/alex-foster-7000,83,98,43
101,Keystone Actuarial Group 0430,https://keystoneactuarialgroup0430.com,Insurance,New York,TRUE,319,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Casey Foster,CIO,casey.foster@keystoneactuarialgroup0430.com,Verified,https://linkedin.com/in/casey-foster-6955,83,98,66
102,Keystone Coverage Group 0610,https://keystonecoveragegroup0610.com,Insurance,New York,TRUE,254,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Drew Brooks,Compliance Officer,drew.brooks@keystonecoveragegroup0610.com,Verified,https://linkedin.com/in/drew-brooks-7135,83,98,47
103,Quantum Indemnity Group 0946,https://quantumindemnitygroup0946.com,Insurance,San Francisco,TRUE,293,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Morgan Coleman,CIO,morgan.coleman@quantumindemnitygroup0946.com,Verified,https://linkedin.com/in/morgan-coleman-7471,83,98,57
104,Bridgewater Risk Group 0775,https://bridgewaterriskgroup0775.com,Insurance,New York,TRUE,475,$100M+ (Enterprise),$500M+,$100M+,Jordan Sullivan,Compliance Officer,jordan.sullivan@bridgewaterriskgroup0775.com,Verified,https://linkedin.com/in/jordan-sullivan-7300,83,98,86
105,Bridgewater Indemnity Group 0505,https://bridgewaterindemnitygroup050.com,Insurance,New York,TRUE,332,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Alex Nguyen,CRO,anguyen@bridgewaterindemnitygroup050.com,Verified,https://linkedin.com/in/alex-nguyen-7030,83,98,40
106,Bridgewater Risk Group 0535,https://bridgewaterriskgroup0535.com,Insurance,New York,TRUE,241,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Logan Sullivan,GRC Manager,logan.sullivan@bridgewaterriskgroup0535.com,Verified,https://linkedin.com/in/logan-sullivan-7060,83,98,65
107,Keystone Mutual Group 0880,https://keystonemutualgroup0880.com,Insurance,New York,TRUE,397,$100M+ (Growth),$100M-$500M,$100M+,Logan Foster,GRC Manager,logan.foster@keystonemutualgroup0880.com,Verified,https://linkedin.com/in/logan-foster-7405,83,98,45
108,Keystone Actuarial Group 0550,https://keystoneactuarialgroup0550.com,Insurance,New York,TRUE,436,$100M+ (Enterprise),$500M+,$100M+,Logan Diaz,CIO,logandiaz@keystoneactuarialgroup0550.com,Verified,https://linkedin.com/in/logan-diaz-7075,83,98,85
109,Keystone Assurance Group 0580,https://keystoneassurancegroup0580.com,Insurance,New York,TRUE,345,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Logan Vargas,Head of Risk,logan.vargas@keystoneassurancegroup0580.com,Verified,https://linkedin.com/in/logan-vargas-7105,83,98,96
110,Bridgewater Indemnity Group 0865,https://bridgewaterindemnitygroup086.com,Insurance,New York,TRUE,202,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Morgan Coleman,CRO,morgan.coleman@bridgewaterindemnitygroup086.com,Verified,https://linkedin.com/in/morgan-coleman-7390,83,98,70
111,Bridgewater Indemnity Group 0385,https://bridgewaterindemnitygroup038.com,Insurance,New York,TRUE,215,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Harper Diaz,CRO,harper.diaz@bridgewaterindemnitygroup038.com,Verified,https://linkedin.com/in/harper-diaz-6910,83,98,65
112,Bridgewater Risk Group 0655,https://bridgewaterriskgroup0655.com,Insurance,New York,TRUE,358,$100M+ (Enterprise),$100M-$500M,$100M+,Morgan Turner,GRC Manager,morgan.turner@bridgewaterriskgroup0655.com,Verified,https://linkedin.com/in/morgan-turner-7180,83,98,63
113,Keystone Assurance Group 0700,https://keystoneassurancegroup0700.com,Insurance,New York,TRUE,462,$100M+ (Enterprise),$500M+,$100M+,Avery Diaz,GRC Manager,avery.diaz@keystoneassurancegroup0700.com,Verified,https://linkedin.com/in/avery-diaz-7225,83,98,90
114,Bridgewater Brokers Group 0835,https://bridgewaterbrokersgroup0835.com,Insurance,New York,TRUE,293,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Alex Kim,GRC Manager,alex.kim@bridgewaterbrokersgroup0835.com,Verified,https://linkedin.com/in/alex-kim-7360,83,98,69
115,Keystone Coverage Group 0730,https://keystonecoveragegroup0730.com,Insurance,New York,TRUE,371,$100M+ (Growth),$100M-$500M,$100M+,Riley Walsh,CIO,rileywalsh@keystonecoveragegroup0730.com,Catch-all,https://linkedin.com/in/riley-walsh-7255,83,98,40
116,Keystone Mutual Group 0760,https://keystonemutualgroup0760.com,Insurance,New York,TRUE,280,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Morgan Kim,Head of Risk,morgan.kim@keystonemutualgroup0760.com,Verified,https://linkedin.com/in/morgan-kim-7285,83,98,91
117,Bridgewater Indemnity Group 0625,https://bridgewaterindemnitygroup062.com,Insurance,New York,TRUE,449,$100M+ (Public),$500M+,$100M+,Quinn Hayes,CRO,quinn.hayes@bridgewaterindemnitygroup062.com,Verified,https://linkedin.com/in/quinn-hayes-7150,83,98,72
118,Quantum Brokers Group 0316,https://quantumbrokersgroup0316.com,Insurance,San Francisco,TRUE,280,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Jordan Foster,GRC Manager,jordan.foster@quantumbrokersgroup0316.com,Verified,https://linkedin.com/in/jordan-foster-6841,83,98,80
119,Bridgewater Underwriters Group 0205,https://bridgewaterunderwritersgroup.com,Insurance,New York,TRUE,280,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Blake Patel,CRO,blake.patel@bridgewaterunderwritersgroup.com,Verified,https://linkedin.com/in/blake-patel-6730,83,98,44
120,Quantum Indemnity Group 0466,https://quantumindemnitygroup0466.com,Insurance,San Francisco,TRUE,306,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Elliot Vargas,CRO,elliot.vargas@quantumindemnitygroup0466.com,Verified,https://linkedin.com/in/elliot-vargas-6991,83,98,68
121,Keystone Coverage Group 0850,https://keystonecoveragegroup0850.com,Insurance,New York,TRUE,488,$100M+ (Enterprise),$500M+,$100M+,Quinn Reed,CIO,quinn.reed@keystonecoveragegroup0850.com,Verified,https://linkedin.com/in/quinn-reed-7375,83,98,54
122,Beacon Coverage Group 0211,https://beaconcoveragegroup0211.com,Insurance,San Francisco,TRUE,358,$100M+ (Enterprise),$100M-$500M,$100M+,Logan Bennett,Compliance Officer,logan.bennett@beaconcoveragegroup0211.com,Verified,https://linkedin.com/in/logan-bennett-6736,83,98,97
123,Bridgewater Brokers Group 0955,https://bridgewaterbrokersgroup0955.com,Insurance,New York,TRUE,410,$100M+ (Public),$500M+,$100M+,Drew Hayes,Compliance Officer,drew.hayes@bridgewaterbrokersgroup0955.com,Verified,https://linkedin.com/in/drew-hayes-7480,83,98,59
124,Quantum Underwriters Group 0886,https://quantumunderwritersgroup0886.com,Insurance,San Francisco,TRUE,475,$100M+ (Enterprise),$500M+,$100M+,Blake Patel,CRO,blake.patel@quantumunderwritersgroup0886.com,Verified,https://linkedin.com/in/blake-patel-7411,83,98,54
125,Beacon Actuarial Group 0871,https://beaconactuarialgroup0871.com,Insurance,San Francisco,TRUE,280,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Riley Nguyen,Compliance Officer,riley.nguyen@beaconactuarialgroup0871.com,Verified,https://linkedin.com/in/riley-nguyen-7396,83,98,85
126,Quantum Risk Group 0016,https://quantumriskgroup0016.com,Insurance,San Francisco,TRUE,228,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Drew Bennett,GRC Manager,drew.bennett@quantumriskgroup0016.com,Verified,https://linkedin.com/in/drew-bennett-6541,83,98,48
127,Quantum Underwriters Group 0646,https://quantumunderwritersgroup0646.com,Insurance,San Francisco,TRUE,241,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Jamie Coleman,CIO,jamie.coleman@quantumunderwritersgroup0646.com,Verified,https://linkedin.com/in/jamie-coleman-7171,83,98,80
128,Beacon Coverage Group 0811,https://beaconcoveragegroup0811.com,Insurance,San Francisco,TRUE,462,$100M+ (Enterprise),$500M+,$100M+,Riley Hayes,CIO,riley.hayes@beaconcoveragegroup0811.com,Verified,https://linkedin.com/in/riley-hayes-7336,83,98,42
129,Beacon Actuarial Group 0031,https://beaconactuarialgroup0031.com,Insurance,San Francisco,TRUE,423,$100M+ (Public),$500M+,$100M+,Casey Foster,CIO,cfoster@beaconactuarialgroup0031.com,Verified,https://linkedin.com/in/casey-foster-6556,83,98,71
130,Beacon Assurance Group 0061,https://beaconassurancegroup0061.com,Insurance,San Francisco,TRUE,332,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Elliot Brooks,Head of Risk,elliot.brooks@beaconassurancegroup0061.com,Catch-all,https://linkedin.com/in/elliot-brooks-6586,83,98,81
131,Beacon Mutual Group 0841,https://beaconmutualgroup0841.com,Insurance,San Francisco,TRUE,371,$100M+ (Enterprise),$100M-$500M,$100M+,Morgan Kim,Head of Risk,mkim@beaconmutualgroup0841.com,Verified,https://linkedin.com/in/morgan-kim-7366,83,98,56
132,Beacon Coverage Group 0691,https://beaconcoveragegroup0691.com,Insurance,San Francisco,TRUE,345,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Blake Diaz,Compliance Officer,blake.diaz@beaconcoveragegroup0691.com,Verified,https://linkedin.com/in/blake-diaz-7216,83,98,93
133,Quantum Underwriters Group 0766,https://quantumunderwritersgroup0766.com,Insurance,San Francisco,TRUE,358,$100M+ (Growth),$100M-$500M,$100M+,Elliot Vargas,CIO,elliotvargas@quantumunderwritersgroup0766.com,Verified,https://linkedin.com/in/elliot-vargas-7291,83,98,87
134,Beacon Coverage Group 0091,https://beaconcoveragegroup0091.com,Insurance,San Francisco,TRUE,241,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Logan Diaz,Compliance Officer,logan.diaz@beaconcoveragegroup0091.com,Verified,https://linkedin.com/in/logan-diaz-6616,83,98,54
135,Quantum Risk Group 0736,https://quantumriskgroup0736.com,Insurance,San Francisco,TRUE,449,$100M+ (Enterprise),$500M+,$100M+,Cameron Diaz,GRC Manager,cameron.diaz@quantumriskgroup0736.com,Verified,https://linkedin.com/in/cameron-diaz-7261,83,98,88
136,Beacon Mutual Group 0721,https://beaconmutualgroup0721.com,Insurance,San Francisco,TRUE,254,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Blake Bennett,CRO,blakebennett@beaconmutualgroup0721.com,Verified,https://linkedin.com/in/blake-bennett-7246,83,98,41
137,Quantum Indemnity Group 0106,https://quantumindemnitygroup0106.com,Insurance,San Francisco,TRUE,436,$100M+ (Enterprise),$500M+,$100M+,Cameron Diaz,CRO,cameron.diaz@quantumindemnitygroup0106.com,Verified,https://linkedin.com/in/cameron-diaz-6631,83,98,85
138,Beacon Assurance Group 0661,https://beaconassurancegroup0661.com,Insurance,San Francisco,TRUE,436,$100M+ (Public),$500M+,$100M+,Taylor Walsh,Head of Risk,taylor.walsh@beaconassurancegroup0661.com,Verified,https://linkedin.com/in/taylor-walsh-7186,83,98,92
139,Quantum Brokers Group 0916,https://quantumbrokersgroup0916.com,Insurance,San Francisco,TRUE,384,$100M+ (Enterprise),$100M-$500M,$100M+,Jordan Foster,GRC Manager,jordan.foster@quantumbrokersgroup0916.com,Verified,https://linkedin.com/in/jordan-foster-7441,83,98,66
140,Quantum Risk Group 0136,https://quantumriskgroup0136.com,Insurance,San Francisco,TRUE,345,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Avery Hayes,GRC Manager,avery.hayes@quantumriskgroup0136.com,Verified,https://linkedin.com/in/avery-hayes-6661,83,98,71
141,Quantum Brokers Group 0796,https://quantumbrokersgroup0796.com,Insurance,San Francisco,TRUE,267,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Casey Reed,GRC Manager,caseyreed@quantumbrokersgroup0796.com,Verified,https://linkedin.com/in/casey-reed-7321,83,98,65
142,Quantum Underwriters Group 0166,https://quantumunderwritersgroup0166.com,Insurance,San Francisco,TRUE,254,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Jamie Brooks,CIO,jamie.brooks@quantumunderwritersgroup0166.com,Verified,https://linkedin.com/in/jamie-brooks-6691,83,98,63
143,Quantum Risk Group 0616,https://quantumriskgroup0616.com,Insurance,San Francisco,TRUE,332,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Avery Turner,GRC Manager,avery.turner@quantumriskgroup0616.com,Verified,https://linkedin.com/in/avery-turner-7141,83,98,92
144,Quantum Indemnity Group 0586,https://quantumindemnitygroup0586.com,Insurance,San Francisco,TRUE,423,$100M+ (Enterprise),$500M+,$100M+,Harper Kim,CRO,harper.kim@quantumindemnitygroup0586.com,Verified,https://linkedin.com/in/harper-kim-7111,83,98,44
145,Quantum Brokers Group 0436,https://quantumbrokersgroup0436.com,Insurance,San Francisco,TRUE,397,$100M+ (Enterprise),$100M-$500M,$100M+,Drew Brooks,Compliance Officer,drewbrooks@quantumbrokersgroup0436.com,Verified,https://linkedin.com/in/drew-brooks-6961,83,98,89
146,Beacon Coverage Group 0571,https://beaconcoveragegroup0571.com,Insurance,San Francisco,TRUE,228,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Avery Hayes,Compliance Officer,avery.hayes@beaconcoveragegroup0571.com,Catch-all,https://linkedin.com/in/avery-hayes-7096,83,98,61
147,Beacon Assurance Group 0181,https://beaconassurancegroup0181.com,Insurance,San Francisco,TRUE,449,$100M+ (Enterprise),$500M+,$100M+,Quinn Brooks,Head of Risk,quinn.brooks@beaconassurancegroup0181.com,Verified,https://linkedin.com/in/quinn-brooks-6706,83,98,67
148,Beacon Assurance Group 0541,https://beaconassurancegroup0541.com,Insurance,San Francisco,TRUE,319,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Blake Hayes,Head of Risk,blakehayes@beaconassurancegroup0541.com,Verified,https://linkedin.com/in/blake-hayes-7066,83,98,50
149,Beacon Actuarial Group 0511,https://beaconactuarialgroup0511.com,Insurance,San Francisco,TRUE,410,$100M+ (Public),$500M+,$100M+,Cameron Patel,CIO,cameron.patel@beaconactuarialgroup0511.com,Verified,https://linkedin.com/in/cameron-patel-7036,83,98,83
150,Quantum Risk Group 0496,https://quantumriskgroup0496.com,Insurance,San Francisco,TRUE,215,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Avery Brooks,GRC Manager,averybrooks@quantumriskgroup0496.com,Verified,https://linkedin.com/in/avery-brooks-7021,83,98,80
151,Keystone Assurance Group 0940,https://keystoneassurancegroup0940.com,Insurance,New York,TRUE,215,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Morgan Chen,Head of Risk,morganchen@keystoneassurancegroup0940.com,Verified,https://linkedin.com/in/morgan-chen-7465,83,98,80
152,Beacon Mutual Group 0241,https://beaconmutualgroup0241.com,Insurance,San Francisco,TRUE,267,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Harper Vargas,Head of Risk,harper.vargas@beaconmutualgroup0241.com,Verified,https://linkedin.com/in/harper-vargas-6766,83,98,46
153,Beacon Assurance Group 0421,https://beaconassurancegroup0421.com,Insurance,San Francisco,TRUE,202,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Logan Vargas,Head of Risk,logan.vargas@beaconassurancegroup0421.com,Verified,https://linkedin.com/in/logan-vargas-6946,83,98,75
154,Quantum Underwriters Group 0406,https://quantumunderwritersgroup0406.com,Insurance,San Francisco,TRUE,488,$100M+ (Enterprise),$500M+,$100M+,Blake Diaz,CRO,blake.diaz@quantumunderwritersgroup0406.com,Verified,https://linkedin.com/in/blake-diaz-6931,83,98,44
155,Beacon Actuarial Group 0391,https://beaconactuarialgroup0391.com,Insurance,San Francisco,TRUE,293,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Elliot Kim,Compliance Officer,elliot.kim@beaconactuarialgroup0391.com,Verified,https://linkedin.com/in/elliot-kim-6916,83,98,50
156,Quantum Risk Group 0256,https://quantumriskgroup0256.com,Insurance,San Francisco,TRUE,462,$100M+ (Public),$500M+,$100M+,Jordan Vargas,Compliance Officer,jvargas@quantumriskgroup0256.com,Verified,https://linkedin.com/in/jordan-vargas-6781,83,98,47
157,Beacon Mutual Group 0361,https://beaconmutualgroup0361.com,Insurance,San Francisco,TRUE,384,$100M+ (Enterprise),$100M-$500M,$100M+,Casey Foster,Head of Risk,caseyfoster@beaconmutualgroup0361.com,Catch-all,https://linkedin.com/in/casey-foster-6886,83,98,84
158,Beacon Coverage Group 0331,https://beaconcoveragegroup0331.com,Insurance,San Francisco,TRUE,475,$100M+ (Enterprise),$500M+,$100M+,Riley Hayes,CIO,riley.hayes@beaconcoveragegroup0331.com,Verified,https://linkedin.com/in/riley-hayes-6856,83,98,50
159,Pioneer Advisors Group 0045,https://pioneeradvisorsgroup0045.com,Financial Services,New York,TRUE,124,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Alex Kim,CRO,alex.kim@pioneeradvisorsgroup0045.com,Catch-all,https://linkedin.com/in/alex-kim-6570,87,83,69
160,East River Finance,https://eastriverfinance.com,Financial Services,New York,TRUE,110,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Casey Nguyen,CAIO,casey.nguyen@eastriverfinance.com,Verified,https://linkedin.com/in/casey-nguyen-6521,87,83,75
161,Vertex Finance Group 0711,https://vertexfinancegroup0711.com,Financial Services,San Francisco,TRUE,124,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Cameron Diaz,CIO,cameron.diaz@vertexfinancegroup0711.com,Verified,https://linkedin.com/in/cameron-diaz-7236,87,83,59
162,Atlas Trust Group 0420,https://atlastrustgroup0420.com,Financial Services,New York,TRUE,189,$10M-$50M (Private),$50M-$100M,$10M-$50M,Riley Coleman,CIO,rcoleman@atlastrustgroup0420.com,Verified,https://linkedin.com/in/riley-coleman-6945,87,83,44
163,Pioneer Wealth Group 0195,https://pioneerwealthgroup0195.com,Financial Services,New York,TRUE,150,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Logan Kim,Director of Compliance,logankim@pioneerwealthgroup0195.com,Verified,https://linkedin.com/in/logan-kim-6720,87,83,48
164,Granite Advisors Group 0486,https://graniteadvisorsgroup0486.com,Financial Services,San Francisco,TRUE,85,$10M-$50M (Growth),$10M-$50M,$10M-$50M,Cameron Hayes,CAIO,cameron.hayes@graniteadvisorsgroup0486.com,Verified,https://linkedin.com/in/cameron-hayes-7011,87,83,82
165,Vertex Securities Group 0531,https://vertexsecuritiesgroup0531.com,Financial Services,San Francisco,TRUE,189,$10M-$50M (Private),$50M-$100M,$10M-$50M,Jamie Turner,CRO,jamie.turner@vertexsecuritiesgroup0531.com,Verified,https://linkedin.com/in/jamie-turner-7056,87,83,42
166,Vertex Capital Group 0561,https://vertexcapitalgroup0561.com,Financial Services,San Francisco,TRUE,98,$10M-$50M (Private),$10M-$50M,$10M-$50M,Blake Diaz,Head of Risk,blake.diaz@vertexcapitalgroup0561.com,Verified,https://linkedin.com/in/blake-diaz-7086,87,83,65
167,Granite Wealth Group 0636,https://granitewealthgroup0636.com,Financial Services,San Francisco,TRUE,111,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Logan Vargas,Director of Compliance,logan.vargas@granitewealthgroup0636.com,Verified,https://linkedin.com/in/logan-vargas-7161,87,83,66
168,Atlas Finance Group 0270,https://atlasfinancegroup0270.com,Financial Services,New York,TRUE,163,$10M-$50M (Private),$50M-$100M,$10M-$50M,Quinn Brooks,CAIO,quinnbrooks@atlasfinancegroup0270.com,Verified,https://linkedin.com/in/quinn-brooks-6795,87,83,42
169,Granite Holdings Group 0786,https://graniteholdingsgroup0786.com,Financial Services,San Francisco,TRUE,137,$10M-$50M (Private),$50M-$100M,$10M-$50M,Alex Sullivan,CAIO,alex.sullivan@graniteholdingsgroup0786.com,Verified,https://linkedin.com/in/alex-sullivan-7311,87,83,41
